,city,lat,lon,country,iso2,iso3,population,id
1055,Cancun,21.1606,-86.8475,Mexico,MX,MEX,743626.0,1484010310
1056,Zaporizhzhia,47.8378,35.1383,Ukraine,UA,UKR,741717.0,1804644752
1057,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,727750.0,1484017493
1058,Chengguan,35.4599,113.7975,China,CN,CHN,740435.0,1156866870
1059,Kumamoto,32.8031,130.7078,Japan,JP,JPN,738567.0,1392106283
1061,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,732178.0,1566574518
1063,Zunhua,40.1881,117.9593,China,CN,CHN,737011.0,1156756935
1064,Orumiyeh,37.5486,45.0675,Iran,IR,IRN,736224.0,1364158221
1065,Oyo,7.8333,3.9333,Nigeria,NG,NGA,736072.0,1566930579
1067,Shuangqiao,35.0833,112.5833,China,CN,CHN,733000.0,1156968311
1068,Rennes,48.1147,-1.6794,France,FR,FRA,727357.0,1250363682
1070,Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG,730266.0,1032042035
1071,Langzhong,31.5833,105.972,China,CN,CHN,728935.0,1156930148
1074,Lviv,49.8419,24.0315,Ukraine,UA,UKR,724314.0,1804939658
1076,Bremen,53.1153,8.7975,Germany,DE,DEU,724909.0,1276376509
1077,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,725793.0,1484737671
1078,An Najaf,32.029,44.3396,Iraq,IQ,IRQ,724700.0,1368003357
1083,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,721049.0,1156837145
1084,Okayama,34.65,133.9167,Japan,JP,JPN,720043.0,1392954750
1085,Anlu,31.2575,113.6783,China,CN,CHN,720000.0,1156406202
1086,Wusong,30.9333,117.7667,China,CN,CHN,720000.0,1156264408
1088,Changsha,22.3762,112.6877,China,CN,CHN,717700.0,1156011120
1089,Enugu,6.4403,7.4942,Nigeria,NG,NGA,715774.0,1566212729
1090,George Town,5.4145,100.3292,Malaysia,MY,MYS,708127.0,1458236750
1093,Xichang,27.8983,102.2706,China,CN,CHN,712434.0,1156116456
1094,Soledad,10.92,-74.77,Colombia,CO,COL,698852.0,1170765625
1095,Chengxiang,31.4515,121.1043,China,CN,CHN,709500.0,1156254788
1101,Dashiqiao,40.6328,122.5021,China,CN,CHN,704891.0,1156141962
1102,Latakia,35.5236,35.7917,Syria,SY,SYR,700000.0,1760555544
1105,Banjarmasin,-3.3333,114.5833,Indonesia,ID,IDN,692793.0,1360685223
1108,Shishi,24.7355,118.6434,China,CN,CHN,693000.0,1156077046
1109,Grenoble,45.1715,5.7224,France,FR,FRA,687985.0,1250071647
1110,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,691931.0,1484002410
1113,Aracaju,-10.9111,-37.0717,Brazil,BR,BRA,685356.0,1076527830
1114,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,693700.0,1566483284
1116,Lodz,51.7769,19.4547,Poland,PL,POL,690422.0,1616832750
1117,Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,692080.0,1156690651
1118,Gaizhou,40.4019,122.3499,China,CN,CHN,691595.0,1156145272
1120,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,690100.0,1368597794
1121,Leling,37.7333,117.2167,China,CN,CHN,689867.0,1156044041
1123,Jianshe,34.2189,113.7693,China,CN,CHN,687130.0,1156444449
1124,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,687608.0,1484463183
1126,Shizuoka,34.9756,138.3825,Japan,JP,JPN,685589.0,1392235505
1127,Jingcheng,32.0058,120.2547,China,CN,CHN,684360.0,1156033208
1128,City of Paranaque,14.4667,121.0167,Philippines,PH,PHL,665822.0,1608379532
1133,Torreon,25.5394,-103.4486,Mexico,MX,MEX,679288.0,1484215762
1135,Shanhu,29.5908,120.8176,China,CN,CHN,679762.0,1156029691
1137,Xigaze,29.2649,88.8799,China,CN,CHN,679771.0,1156107208
1139,Cagayan de Oro,8.4833,124.65,Philippines,PH,PHL,675950.0,1608831546
1142,Palermo,38.1157,13.3613,Italy,IT,ITA,668405.0,1380428434
1145,Yatou,37.1653,122.4867,China,CN,CHN,670251.0,1156009046
1146,Songyang,34.4161,113.0424,China,CN,CHN,668592.0,1156143149
1148,Ch'ongjin,41.8,129.7831,"Korea, North",KP,PRK,667929.0,1408498177
1149,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,666322.0,1156103317
1150,Qionghu,28.8417,112.3595,China,CN,CHN,667104.0,1156678111
1153,Wenchang,31.054,116.9507,China,CN,CHN,664455.0,1156574542
1155,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,661897.0,1862657837
1156,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,659862.0,1586696588
1157,Bouake,7.6833,-5.0331,Côte D’Ivoire,CI,CIV,659233.0,1384983838
1158,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,655852.0,1586141444
1159,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,656100.0,1368735317
1161,Jeonju,35.8219,127.1489,"Korea, South",KR,KOR,653055.0,1410494847
1162,Durango,24.0167,-104.6667,Mexico,MX,MEX,654876.0,1484854616
1165,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,653337.0,1716032632
1166,Xiping,25.6005,103.8166,China,CN,CHN,652604.0,1156207794
1174,Zaragoza,41.6483,-0.883,Spain,ES,ESP,649404.0,1724907391
1175,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,645923.0,1276615258
1176,Izhevsk,56.85,53.2167,Russia,RU,RUS,646277.0,1643983138
1177,Guixi,28.2861,117.2083,China,CN,CHN,647240.0,1156259342
1179,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,640359.0,1484460894
1181,Tengyue,25.0208,98.4972,China,CN,CHN,644765.0,1156832866
1182,Wuxue,29.8518,115.5539,China,CN,CHN,644247.0,1156027100
1183,Utrecht,52.0908,5.1222,Netherlands,NL,NLD,640000.0,1528871692
1184,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,637736.0,1180518247
1186,Valenzuela,14.7,120.9833,Philippines,PH,PHL,620422.0,1608492120
1190,Wroclaw,51.11,17.0325,Poland,PL,POL,638586.0,1616108520
1191,Rasht,37.2833,49.6,Iran,IR,IRN,639951.0,1364630382
1192,Nantes,47.2181,-1.5528,France,FR,FRA,633690.0,1250091495
1193,Stuttgart,48.7761,9.1775,Germany,DE,DEU,634830.0,1276171358
1195,Xinshi,31.0236,113.1079,China,CN,CHN,636776.0,1156422214
1196,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,632013.0,1068793894
1197,Barnaul,53.3567,83.7872,Russia,RU,RUS,633301.0,1643318931
1198,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,530000.0,1422886065
1199,Jin'e,29.3395,105.2868,China,CN,CHN,633210.0,1156661253
1200,Rotterdam,51.9225,4.4792,Netherlands,NL,NLD,631155.0,1528892850
1201,Benghazi,32.1167,20.0667,Libya,LY,LBY,631555.0,1434915572
1202,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,629695.0,1804544901
1208,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,614453.0,1484504936
1209,Xinxing,39.8734,124.1453,China,CN,CHN,627475.0,1156258586
1210,Suohe,34.7879,113.392,China,CN,CHN,626700.0,1156236948
1212,Zhuangyuan,37.3,120.8333,China,CN,CHN,626683.0,1156263400
1213,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,624518.0,1643668944
1214,Irkutsk,52.2833,104.3,Russia,RU,RUS,623736.0,1643439037
1217,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,618388.0,1360992394
1218,Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,618397.0,1320353009
1221,Turpan,42.95,89.1822,China,CN,CHN,622903.0,1156573684
1223,Meihekou,42.5279,125.678,China,CN,CHN,618251.0,1156474288
1224,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,618124.0,1076112309
1227,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,616242.0,1643175363
1228,Zhugang,28.1277,121.2288,China,CN,CHN,616346.0,1156077330
1230,Hamhung,39.9656,127.4886,"Korea, North",KP,PRK,614198.0,1408482040
1231,Serang,-6.12,106.1503,Indonesia,ID,IDN,613356.0,1360329102
1232,Sanya,18.2536,109.5019,China,CN,CHN,614647.0,1156373900
1233,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,614093.0,1682470726
1234,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,596672.0,1887324526
1235,Montpellier,43.6119,3.8772,France,FR,FRA,607896.0,1250819356
1236,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,605767.0,1032233996
1237,Yaroslavl,57.6167,39.85,Russia,RU,RUS,608079.0,1643338528
1240,Vladivostok,43.1167,131.9,Russia,RU,RUS,606589.0,1643832017
1241,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,607778.0,1458763489
1242,Gothenburg,57.6717,11.981,Sweden,SE,SWE,604829.0,1752059374
1244,Jambi,-1.59,103.61,Indonesia,ID,IDN,602187.0,1360645580
1246,Tianchang,32.6853,119.0041,China,CN,CHN,602840.0,1156770851
1249,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,598710.0,1484832519
1251,Qamdo,31.1375,97.1777,China,CN,CHN,598862.0,1156277802
1254,General Santos,6.1167,125.1667,Philippines,PH,PHL,594446.0,1608171585
1256,Kagoshima,31.58,130.5281,Japan,JP,JPN,594258.0,1392120675
1257,Leipzig,51.3333,12.3833,Germany,DE,DEU,593197.0,1276563678
1259,Makhachkala,42.9833,47.4833,Russia,RU,RUS,592976.0,1643580480
1261,Mar del Plata,-38.0,-57.55,Argentina,AR,ARG,593337.0,1032456103
1263,Luocheng,30.9793,104.28,China,CN,CHN,591115.0,1156180482
1264,Pereira,4.8143,-75.6946,Colombia,CO,COL,590554.0,1170386718
1266,Dortmund,51.5139,7.4653,Germany,DE,DEU,587010.0,1276562886
1268,Makati City,14.55,121.0333,Philippines,PH,PHL,582602.0,1608725647
1269,Albany,42.6664,-73.7987,United States,US,USA,586383.0,1840000417
1270,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,584340.0,1458194263
1272,Essen,51.4508,7.0131,Germany,DE,DEU,583109.0,1276769247
1273,Shangzhi,45.2116,127.962,China,CN,CHN,585386.0,1156107332
1275,Bucaramanga,7.1186,-73.1161,Colombia,CO,COL,581130.0,1170940590
1277,Genoa,44.4072,8.934,Italy,IT,ITA,580097.0,1380716540
1278,Kuiju,36.8528,119.3904,China,CN,CHN,581470.0,1156174997
1279,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,575942.0,1484087945
1280,Puente Alto,-33.6167,-70.5833,Chile,CL,CHL,573935.0,1152516346
1281,Dehra Dun,30.318,78.029,India,IN,IND,578420.0,1356970407
1285,Wancheng,18.8,110.4,China,CN,CHN,578600.0,1156017483
1289,Fu'an,27.1,119.6333,China,CN,CHN,577000.0,1156244234
1290,Tomsk,56.4886,84.9522,Russia,RU,RUS,572740.0,1643258928
1291,Kerman,30.2833,57.0667,Iran,IR,IRN,573449.0,1364554896
1294,Kumul,42.8322,93.5155,China,CN,CHN,572400.0,1156131545
1295,Luofeng,37.359,120.396,China,CN,CHN,570898.0,1156158643
1297,Baton Rouge,30.4418,-91.131,United States,US,USA,570308.0,1840013941
1298,Wencheng,19.6167,110.75,China,CN,CHN,568900.0,1156985313
1299,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,567953.0,1862318264
1301,Orenburg,51.7667,55.1,Russia,RU,RUS,564443.0,1643685056
1304,Bacolod,10.6765,122.9509,Philippines,PH,PHL,561875.0,1608244137
1307,Zhenzhou,32.2739,119.1619,China,CN,CHN,564021.0,1156634387
1311,Zahedan,29.4833,60.8667,Iran,IR,IRN,560725.0,1364072353
1313,Columbia,34.0376,-80.9037,United States,US,USA,560041.0,1840014730
1314,Kemerovo,55.3333,86.0667,Russia,RU,RUS,556920.0,1643216311
1315,Dresden,51.05,13.74,Germany,DE,DEU,556549.0,1276561036
1316,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,552156.0,1484992153
1318,Luanzhou,39.7396,118.6978,China,CN,CHN,554315.0,1156092104
1321,Chiclayo,-6.763,-79.8366,Peru,PE,PER,552508.0,1604799615
1322,Palma,39.5667,2.65,Spain,ES,ESP,550000.0,1724728111
1323,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,548433.0,1887984890
1324,Eslamshahr,35.5333,51.2,Iran,IR,IRN,548620.0,1364870126
1325,Cabinda,-5.5667,12.2,Angola,AO,AGO,550000.0,1024474012
1327,Korla,41.7646,86.1527,China,CN,CHN,549324.0,1156965620
1330,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,547957.0,1682590992
1333,Valledupar,10.4603,-73.2597,Colombia,CO,COL,544134.0,1170481949
1337,Fuding,27.2,120.2,China,CN,CHN,542000.0,1156530120
1338,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,542259.0,1862546949
1339,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,541600.0,1368273311
1340,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,541034.0,1368916692
1341,Ibague,4.4378,-75.2006,Colombia,CO,COL,541101.0,1170245063
1342,Hannover,52.3744,9.7386,Germany,DE,DEU,538068.0,1276457707
1343,Ryazan,54.6167,39.7167,Russia,RU,RUS,537622.0,1643205787
1345,Kassala,15.45,36.4,Sudan,SD,SDN,536009.0,1729157224
1347,Chang'an,29.4761,113.448,China,CN,CHN,537500.0,1156139784
1349,Poznan,52.4,16.9167,Poland,PL,POL,533830.0,1616725607
1350,Aksu,41.1664,80.25,China,CN,CHN,535657.0,1156436913
1351,Salta,-24.7883,-65.4106,Argentina,AR,ARG,535303.0,1032926124
1352,Astrakhan,46.3333,48.0167,Russia,RU,RUS,532504.0,1643407929
1356,Agartala,23.8333,91.2667,India,IN,IND,522613.0,1356148992
1357,Xalapa,19.54,-96.9275,Mexico,MX,MEX,525147.0,1484334948
1358,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,528330.0,1894032745
1359,Hamadan,34.8065,48.5162,Iran,IR,IRN,528256.0,1364126377
1360,Villavicencio,4.1425,-73.6294,Colombia,CO,COL,527668.0,1170426927
1361,Ailan Mubage,43.9167,81.3167,China,CN,CHN,526745.0,1156279608
1362,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,522768.0,1484714297
1363,Lyon,45.76,4.84,France,FR,FRA,516092.0,1250196189
1364,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,520000.0,1704025181
1365,Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,523370.0,1484855080
1366,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,525321.0,1862528581
1368,Penza,53.2,45.0,Russia,RU,RUS,523726.0,1643492830
1369,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,520367.0,1484614906
1370,Port Said,31.25,32.2833,Egypt,EG,EGY,524433.0,1818628574
1371,Yucheng,36.9329,116.6403,China,CN,CHN,522878.0,1156530681
1373,Nuremberg,49.4539,11.0775,Germany,DE,DEU,518365.0,1276166609
1374,Pohang,36.0322,129.365,"Korea, South",KR,KOR,520305.0,1410983252
1375,Anda,46.4078,125.3252,China,CN,CHN,520000.0,1156142150
1377,Utsunomiya,36.55,139.8833,Japan,JP,JPN,518197.0,1392506125
1383,Cuautitlan Izcalli,19.65,-99.25,Mexico,MX,MEX,511675.0,1484282338
1385,Jiaji,19.2431,110.4642,China,CN,CHN,515700.0,1156658217
1386,Santa Marta,11.2361,-74.2017,Colombia,CO,COL,515556.0,1170715594
1388,Hai Duong,20.9399,106.3309,Vietnam,VN,VNM,507469.0,1704909566
1390,Homyel',52.4417,30.9833,Belarus,BY,BLR,510300.0,1112580227
1393,Yicheng,31.7117,112.2551,China,CN,CHN,512530.0,1156742818
1394,Lipetsk,52.6167,39.6,Russia,RU,RUS,510439.0,1643772906
1397,Encheng,22.1879,112.3131,China,CN,CHN,509700.0,1156653230
1398,Muntinlupa City,14.3833,121.05,Philippines,PH,PHL,504509.0,1608473406
1400,Aden,12.8,45.0333,Yemen,YE,YEM,507355.0,1887867886
1401,Matsuyama,33.8333,132.7667,Japan,JP,JPN,506743.0,1392220893
1404,Kashgar,39.45,75.9833,China,CN,CHN,506640.0,1156113193
1405,Aba,5.1167,7.3667,Nigeria,NG,NGA,500183.0,1566262000
1407,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,503530.0,1158209038
1408,Monteria,8.76,-75.8856,Colombia,CO,COL,505334.0,1170855299
1409,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,504423.0,1860388706
1412,Mazatlan,23.22,-106.42,Mexico,MX,MEX,502547.0,1484841466
1413,Murcia,37.9861,-1.1303,Spain,ES,ESP,502000.0,1724107739
1414,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,501952.0,1566756897
1415,Kirov,58.6,49.65,Russia,RU,RUS,501468.0,1643106064
1416,Qaraghandy,49.8,73.1167,Kazakhstan,KZ,KAZ,501129.0,1398274508
1418,Mazatan,29.0167,-110.1333,Mexico,MX,MEX,500000.0,1484350756
1419,Duisburg,51.4322,6.7611,Germany,DE,DEU,498590.0,1276977172
1420,Mykolaiv,46.9667,32.0,Ukraine,UA,UKR,498748.0,1804398395
1422,Meicheng,30.6412,116.5689,China,CN,CHN,500292.0,1156136207
1425,Sukkur,27.6995,68.8673,Pakistan,PK,PAK,499900.0,1586383591
1426,Rouen,49.4428,1.0886,France,FR,FRA,494382.0,1250372069
1431,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,495563.0,1484452937
1434,Chengjiao,35.4043,114.0593,China,CN,CHN,495744.0,1156571332
1437,Kota Bharu,6.1333,102.25,Malaysia,MY,MYS,491237.0,1458150101
1438,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,MX,MEX,489937.0,1484363879
1439,Vinh,18.6733,105.6922,Vietnam,VN,VNM,490000.0,1704960059
1440,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,486998.0,1484562374
1442,Kandahar,31.6078,65.7053,Afghanistan,AF,AFG,491500.0,1004003059
1444,Larkana,27.56,68.2264,Pakistan,PK,PAK,490508.0,1586678302
1445,Cheboksary,56.1333,47.25,Russia,RU,RUS,489498.0,1643163382
1447,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,489275.0,1729710259
1450,Tula,54.2,37.6167,Russia,RU,RUS,485221.0,1643255206
1451,Suez,29.9667,32.5333,Egypt,EG,EGY,485342.0,1818495972
1453,Yazd,31.8972,54.3678,Iran,IR,IRN,486152.0,1364429875
1458,Arak,34.08,49.7,Iran,IR,IRN,484212.0,1364624691
1459,San Nicolas de los Garza,25.75,-100.2833,Mexico,MX,MEX,476761.0,1484264138
1462,Dunhua,43.3667,128.2333,China,CN,CHN,483811.0,1156058709
1464,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,481300.0,1400161837
1466,Ardabil,38.25,48.3,Iran,IR,IRN,482632.0,1364437616
1467,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,479837.0,1050646703
1470,Kaihua,23.3715,104.2437,China,CN,CHN,481505.0,1156017759
1474,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,477900.0,1508958445
1476,Florianopolis,-27.5933,-48.553,Brazil,BR,BRA,477798.0,1076190259
1477,Chiniot,31.7167,72.9833,Pakistan,PK,PAK,477781.0,1586413435
1478,Jiannan,31.3446,104.1994,China,CN,CHN,477868.0,1156155414
1479,Oita,33.2333,131.6067,Japan,JP,JPN,477186.0,1392081193
1480,Wuhai,39.6708,106.8114,China,CN,CHN,477000.0,1156575615
1481,Kaliningrad,54.7167,20.5,Russia,RU,RUS,475056.0,1643178106
1484,San Juan,-31.5375,-68.5364,Argentina,AR,ARG,471389.0,1032869625
1486,Macapa,0.033,-51.0653,Brazil,BR,BRA,474706.0,1076189884
1487,Shekhupura,31.7083,74.0,Pakistan,PK,PAK,473129.0,1586291726
1488,Des Moines,41.5725,-93.6105,United States,US,USA,473957.0,1840007069
1489,Piura,-5.2008,-80.6253,Peru,PE,PER,473025.0,1604331641
1494,Celaya,20.5222,-100.8122,Mexico,MX,MEX,468469.0,1484979555
1496,Strasbourg,48.5833,7.7458,France,FR,FRA,465069.0,1250789140
1497,Lanus,-34.7,-58.4,Argentina,AR,ARG,459263.0,1032009573
1500,Ba`qubah,33.7447,44.6436,Iraq,IQ,IRQ,467900.0,1368444902
1501,Tamale,9.4075,-0.8533,Ghana,GH,GHA,466723.0,1288890688
1502,Gdansk,54.3667,18.6333,Poland,PL,POL,464254.0,1616406372
1503,Manado,1.4931,124.8413,Indonesia,ID,IDN,461636.0,1360771278
1504,Jinchang,38.5168,102.1866,China,CN,CHN,464200.0,1156184861
1505,Kanazawa,36.6,136.6167,Japan,JP,JPN,462479.0,1392684679
1506,Calabar,4.95,8.325,Nigeria,NG,NGA,461796.0,1566495489
1508,Malatya,38.3554,38.3337,Turkey,TR,TUR,461574.0,1792485155
1509,Hue,16.4637,107.5908,Vietnam,VN,VNM,455230.0,1704016023
1515,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,451523.0,1376401542
1516,Xicheng,23.3629,103.1545,China,CN,CHN,459781.0,1156161838
1517,Marikina City,14.65,121.1,Philippines,PH,PHL,450741.0,1608000077
1522,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,456853.0,1368838855
1523,Melaka,2.1889,102.2511,Malaysia,MY,MYS,455300.0,1458467506
1524,Jian'ou,27.0387,118.3215,China,CN,CHN,456000.0,1156278784
1526,Taoyuan District,24.9889,121.3111,Taiwan,TW,TWN,443273.0,1158127875
1527,Iloilo,10.7167,122.5667,Philippines,PH,PHL,447992.0,1608875987
1528,Kota Kinabalu,5.975,116.0725,Malaysia,MY,MYS,452058.0,1458441859
1529,Minzhu,43.7192,127.337,China,CN,CHN,453265.0,1156295044
1530,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,448087.0,1050547831
1531,Tanta,30.7833,31.0,Egypt,EG,EGY,429503.0,1818501770
1534,Kursk,51.7372,36.1872,Russia,RU,RUS,449063.0,1643011077
1536,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,436779.0,1180475821
1537,Hsinchu,24.8047,120.9714,Taiwan,TW,TWN,445635.0,1158276420
1538,Barcelona,10.1333,-64.6833,Venezuela,VE,VEN,448016.0,1862418619
1539,Constantine,36.365,6.6147,Algeria,DZ,DZA,448374.0,1012275076
1540,Tanbei,35.0907,112.9317,China,CN,CHN,447701.0,1156690688
1541,Ado-Ekiti,7.6167,5.2167,Nigeria,NG,NGA,446749.0,1566196391
1542,Batman,37.8833,41.1333,Turkey,TR,TUR,447106.0,1792630786
1543,Pasay City,14.55,121.0,Philippines,PH,PHL,416522.0,1608448280
1544,Madison,43.0826,-89.3931,United States,US,USA,447245.0,1840002915
1548,Santiago de Cuba,20.0283,-75.8206,Cuba,CU,CUB,444851.0,1192766111
1552,Kahramanmaras,37.5875,36.9453,Turkey,TR,TUR,443575.0,1792726797
1554,Andijon,40.7,72.35,Uzbekistan,UZ,UZB,441700.0,1860445095
1555,Harrisburg,40.2752,-76.8843,United States,US,USA,442289.0,1840001288
1556,Nancy,48.6936,6.1846,France,FR,FRA,434565.0,1250925250
1557,Puerto Plata,19.7958,-70.6944,Dominican Republic,DO,DOM,440508.0,1214279422
1559,Ning'an,44.3429,129.4621,China,CN,CHN,440000.0,1156629205
1560,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,439264.0,1508407369
1561,Little Rock,34.7256,-92.3576,United States,US,USA,439815.0,1840015509
1562,San Cristobal,7.7714,-72.2261,Venezuela,VE,VEN,438798.0,1862252264
1563,Zurich,47.3786,8.54,Switzerland,CH,CHE,434008.0,1756539143
1564,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,409745.0,1156240430
1567,Guangming,45.3357,122.7765,China,CN,CHN,437559.0,1156955625
1570,Herat,34.3738,62.1792,Afghanistan,AF,AFG,436300.0,1004237782
1571,Kupang,-10.1633,123.5778,Indonesia,ID,IDN,433970.0,1360696757
1572,Jeju,33.5097,126.5219,"Korea, South",KR,KOR,435413.0,1410364424
1573,Bandar `Abbas,27.2,56.25,Iran,IR,IRN,435751.0,1364120623
1575,Manizales,5.0661,-75.4847,Colombia,CO,COL,434403.0,1170930654
1576,Stavropol,45.05,41.9833,Russia,RU,RUS,433577.0,1643947228
1577,Katsina,12.9889,7.6008,Nigeria,NG,NGA,432149.0,1566777297
1578,Yogyakarta,-7.8014,110.3644,Indonesia,ID,IDN,422732.0,1360384833
1579,Calicut,11.25,75.7667,India,IN,IND,431560.0,1356010401
1580,Zanjan,36.6667,48.4833,Iran,IR,IRN,433475.0,1364312712
1582,Ulan-Ude,51.8272,107.6064,Russia,RU,RUS,431922.0,1643774900
1584,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,427600.0,1004436363
1585,Kashan,33.9833,51.4333,Iran,IR,IRN,432557.0,1364006067
1587,Uyo,5.05,7.9333,Nigeria,NG,NGA,429900.0,1566061694
1591,Cusco,-13.5183,-71.9781,Peru,PE,PER,428450.0,1604162901
1592,Sevastopol,44.6,33.5333,Ukraine,UA,UKR,428753.0,1804806030
1593,Mandaluyong City,14.5833,121.0333,Philippines,PH,PHL,386276.0,1608166320
1594,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,428527.0,1076045591
1597,Yan'an Beilu,44.0222,87.2961,China,CN,CHN,426253.0,1156048097
1598,Agadir,30.4167,-9.5833,Morocco,MA,MAR,421844.0,1504116858
1602,Buenaventura,3.8772,-77.0267,Colombia,CO,COL,423927.0,1170287988
1607,Tver,56.8578,35.9219,Russia,RU,RUS,419363.0,1643456559
1608,Elazig,38.6667,39.2167,Turkey,TR,TUR,421726.0,1792156766
1609,Akure,7.25,5.195,Nigeria,NG,NGA,420594.0,1566568277
1610,Hpa-An,16.8906,97.6333,Myanmar,MM,MMR,421525.0,1104494124
1613,Hailin,44.5735,129.3825,China,CN,CHN,420000.0,1156267191
1614,Seremban,2.7297,101.9381,Malaysia,MY,MYS,419536.0,1458051507
1615,Lecheng,25.1307,113.3472,China,CN,CHN,419500.0,1156612198
1617,Luhansk,48.5833,39.3333,Ukraine,UA,UKR,417990.0,1804688214
1620,Takamatsu,34.35,134.05,Japan,JP,JPN,417814.0,1392427161
1621,Angeles City,15.1472,120.5847,Philippines,PH,PHL,411634.0,1608036027
1622,El Obeid,13.1833,30.2167,Sudan,SD,SDN,418280.0,1729215531
1625,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,418000.0,1180380965
1626,Wenlan,23.3689,103.3881,China,CN,CHN,417156.0,1156385754
1629,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,416442.0,1834484937
1631,Paju,37.8328,126.8169,"Korea, South",KR,KOR,415345.0,1410365324
1632,Oujda-Angad,34.69,-1.91,Morocco,MA,MAR,409391.0,1504891036
1633,Mataram,-8.5833,116.1167,Indonesia,ID,IDN,408900.0,1360021952
1635,Lapu-Lapu City,10.3127,123.9488,Philippines,PH,PHL,408112.0,1608430676
1636,Jhang City,31.2681,72.3181,Pakistan,PK,PAK,414131.0,1586288677
1637,Nagqu,31.4766,92.0569,China,CN,CHN,414554.0,1156260844
1638,Kisumu,-0.1,34.75,Kenya,KE,KEN,409928.0,1404511920
1639,Jayapura,-2.5333,140.7167,Indonesia,ID,IDN,413283.0,1360517692
1641,Rio Branco,-9.9781,-67.8117,Brazil,BR,BRA,413418.0,1076391263
