,city,lat,lon,country,iso2,iso3,population,id
6569,Ecclesfield,53.4429,-1.4698,United Kingdom,GB,GBR,32073.0,1826382276
6570,Ometepec,16.6833,-98.4167,Mexico,MX,MEX,30271.0,1484936909
6571,Lauderdale Lakes,26.1682,-80.2017,United States,US,USA,36194.0,1840015145
6572,Belleville,40.795,-74.1616,United States,US,USA,36181.0,1840131591
6573,Pontypridd,51.602,-3.342,United Kingdom,GB,GBR,32694.0,1826842541
6574,Krong Kep,10.4828,104.3167,Cambodia,KH,KHM,35990.0,1116392544
6575,Viry-Chatillon,48.6713,2.375,France,FR,FRA,31093.0,1250498232
6576,Kornwestheim,48.8597,9.185,Germany,DE,DEU,33803.0,1276918130
6577,Minamishiro,36.0225,139.7228,Japan,JP,JPN,34012.0,1392934140
6578,Prestwich,53.5333,-2.2833,United Kingdom,GB,GBR,31693.0,1826921530
6579,Kamenice,42.5839,21.575,Kosovo,XK,XKS,36085.0,1901851592
6580,Ermont,48.9922,2.2603,France,FR,FRA,29108.0,1250549360
6581,Viborg,56.4333,9.4,Denmark,DK,DNK,34831.0,1208606810
6582,San Juan Evangelista,17.8833,-95.1333,Mexico,MX,MEX,33929.0,1484667360
6583,Gostivar,41.8,20.9167,Macedonia,MK,MKD,35847.0,1807901060
6584,Chirivella,39.4656,-0.4267,Spain,ES,ESP,30197.0,1724751271
6585,Watertown Town,42.37,-71.1774,United States,US,USA,35939.0,1840031198
6586,Beja,38.0333,-7.8833,Portugal,PT,PRT,35854.0,1620050458
6587,Foothill Farms,38.6867,-121.3475,United States,US,USA,35881.0,1840017582
6588,Vrsac,45.1206,21.2986,Serbia,RS,SRB,35701.0,1688560040
6589,Paranaiba,-19.6772,-51.1908,Brazil,BR,BRA,32217.0,1076355277
6590,Maassluis,51.9189,4.2567,Netherlands,NL,NLD,32768.0,1528829387
6591,Romainville,48.884,2.435,France,FR,FRA,27567.0,1250311855
6592,Elmont,40.7033,-73.7078,United States,US,USA,35824.0,1840005226
6593,Brighouse,53.707,-1.794,United Kingdom,GB,GBR,32360.0,1826688359
6594,Temple City,34.1021,-118.0579,United States,US,USA,35811.0,1840021872
6595,Farnworth,53.5452,-2.3999,United Kingdom,GB,GBR,30271.0,1826257074
6596,Villaricca,40.9167,14.2,Italy,IT,ITA,31223.0,1380472958
6597,La Asuncion,11.0333,-63.8833,Venezuela,VE,VEN,35084.0,1862490314
6598,Cradock,-32.1833,25.6167,South Africa,ZA,ZAF,32898.0,1710933404
6599,Stroud,51.744,-2.215,United Kingdom,GB,GBR,32670.0,1826302127
6600,Darwen,53.698,-2.461,United Kingdom,GB,GBR,31570.0,1826810811
6601,Chuhuiv,49.8353,36.6756,Ukraine,UA,UKR,33144.0,1804354882
6602,Fresnes,48.755,2.3221,France,FR,FRA,27802.0,1250376205
6603,Montigny-le-Bretonneux,48.7711,2.0333,France,FR,FRA,32929.0,1250533450
6604,Ixtapan de la Sal,18.8333,-99.6833,Mexico,MX,MEX,30073.0,1484821151
6605,Aosta,45.7372,7.3206,Italy,IT,ITA,34082.0,1380291310
6606,Tancitaro,19.3378,-102.363,Mexico,MX,MEX,31100.0,1484944433
6607,Ganshoren,50.8703,4.3078,Belgium,BE,BEL,25234.0,1056018953
6608,Dover,51.1295,1.3089,United Kingdom,GB,GBR,31022.0,1826963129
6609,Timbuktu,16.7733,-2.9994,Mali,ML,MLI,35330.0,1466595315
6610,Chillum,38.9667,-76.979,United States,US,USA,35557.0,1840005948
6611,Bexleyheath,51.459,0.138,United Kingdom,GB,GBR,31929.0,1826858601
6612,Les Mureaux,48.9875,1.9172,France,FR,FRA,32792.0,1250306722
6613,Byumba,-1.5794,30.0694,Rwanda,RW,RWA,34544.0,1646868980
6614,Bell,33.9801,-118.1798,United States,US,USA,35521.0,1840019228
6615,Taibao,23.45,120.3333,Taiwan,TW,TWN,35000.0,1158657404
6616,Roi Et,16.0533,103.6513,Thailand,TH,THA,35219.0,1764216668
6617,Villanueva,22.3536,-102.8831,Mexico,MX,MEX,32835.0,1484244113
6618,Talas,42.5184,72.2429,Kyrgyzstan,KG,KGZ,35172.0,1417698287
6619,Champoton,19.35,-90.7167,Mexico,MX,MEX,30881.0,1484959684
6620,Nelson,53.8346,-2.218,United Kingdom,GB,GBR,29135.0,1826818117
6621,Braganca,41.8,-6.75,Portugal,PT,PRT,35341.0,1620281131
6622,Phatthalung,7.6178,100.0778,Thailand,TH,THA,35039.0,1764240863
6623,Neuchatel,46.9903,6.9306,Switzerland,CH,CHE,33475.0,1756726571
6624,Huyton,53.41,-2.843,United Kingdom,GB,GBR,33193.0,1826682901
6625,Sestao,43.3108,-3.0056,Spain,ES,ESP,27452.0,1724738779
6626,Santa Cruz del Quiche,15.05,-91.25,Guatemala,GT,GTM,35000.0,1320642159
6627,Westmont,33.9417,-118.3018,United States,US,USA,35266.0,1840028408
6628,Luebo,-5.3495,21.41,Congo (Kinshasa),CD,COD,35183.0,1180012250
6629,Bria,6.5369,21.9919,Central African Republic,CF,CAF,35204.0,1140582053
6630,San Donato Milanese,45.4167,9.2667,Italy,IT,ITA,32664.0,1380781969
6631,Nea Filadelfeia,38.035,23.7381,Greece,GR,GRC,25734.0,1300810075
6632,Manhattan Beach,33.8895,-118.3972,United States,US,USA,35183.0,1840020496
6633,Pontoise,49.0516,2.1017,France,FR,FRA,30767.0,1250247527
6634,Vigneux-sur-Seine,48.7001,2.417,France,FR,FRA,31574.0,1250005644
6635,Artvin,41.1822,41.8194,Turkey,TR,TUR,35081.0,1792320984
6636,Maidan Shahr,34.3972,68.8697,Afghanistan,AF,AFG,35008.0,1004798735
6637,Giv`at Shemu'el,32.0781,34.8489,Israel,IL,ISR,25298.0,1376429803
6638,Bussum,52.2733,5.1611,Netherlands,NL,NLD,32410.0,1528731782
6639,Catemaco,18.4167,-95.1167,Mexico,MX,MEX,27615.0,1484469922
6640,Villiers-sur-Marne,48.8275,2.5447,France,FR,FRA,28456.0,1250966526
6641,Marijampole,54.5567,23.3544,Lithuania,LT,LTU,34968.0,1440180524
6642,San Pedro de Ycuamandiyu,-24.1,-57.0833,Paraguay,PY,PRY,35021.0,1600189153
6643,Dikhil,11.1086,42.3667,Djibouti,DJ,DJI,35000.0,1262950337
6644,Ocotal,13.6333,-86.4833,Nicaragua,NI,NIC,34580.0,1558006000
6645,Trappes,48.7775,2.0025,France,FR,FRA,32584.0,1250762117
6646,Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,ITA,32893.0,1380894593
6647,Englewood,39.6468,-104.9942,United States,US,USA,34917.0,1840020211
6648,Mechraa Bel Ksiri,34.5787,-5.963,Morocco,MA,MAR,31497.0,1504646910
6649,Kampong Thom,12.7111,104.8886,Cambodia,KH,KHM,31871.0,1116471297
6650,San Salvador El Seco,19.1333,-97.65,Mexico,MX,MEX,30303.0,1484262709
6651,Dragash,42.0611,20.6528,Kosovo,XK,XKS,34827.0,1901112530
6652,Naryn,41.4333,76.0,Kyrgyzstan,KG,KGZ,34822.0,1417466970
6653,Beidaying,39.9686,119.5515,China,CN,CHN,31139.0,1156141116
6654,Lahij,13.05,44.8833,Yemen,YE,YEM,30661.0,1887871834
6655,Buenaventura Lakes,28.3349,-81.3539,United States,US,USA,34784.0,1840028974
6656,Oildale,35.4249,-119.0279,United States,US,USA,34763.0,1840019137
6657,Pompeu,-19.2239,-44.935,Brazil,BR,BRA,32035.0,1076507348
6658,Ciudad Sabinas Hidalgo,26.5,-100.1833,Mexico,MX,MEX,32047.0,1484159329
6659,Fontenay-aux-Roses,48.7893,2.2888,France,FR,FRA,24564.0,1250066096
6660,Kalasin,16.4333,103.5,Thailand,TH,THA,34437.0,1764060973
6661,Saint Neots,52.228,-0.27,United Kingdom,GB,GBR,30811.0,1826441495
6662,Villa Celina,-34.7006,-58.4825,Argentina,AR,ARG,30000.0,1032320584
6663,Grigny,48.6562,2.3849,France,FR,FRA,28737.0,1250191688
6664,Jacmel,18.235,-72.537,Haiti,HT,HTI,33563.0,1332314393
6665,Swakopmund,-22.6667,14.5333,Namibia,NA,NAM,34300.0,1516214290
6666,Barra do Bugres,-15.0725,-57.1811,Brazil,BR,BRA,31311.0,1076717726
6667,Azogues,-2.7333,-78.8333,Ecuador,EC,ECU,33848.0,1218651012
6668,Huatabampo,26.8304,-109.63,Mexico,MX,MEX,30426.0,1484335657
6669,Gentilly,48.8133,2.3444,France,FR,FRA,18577.0,1250539371
6670,Escarcega,18.6067,-90.7344,Mexico,MX,MEX,29477.0,1484800970
6671,Norristown,40.1224,-75.3398,United States,US,USA,34341.0,1840003705
6672,Montgomery Village,39.1783,-77.1957,United States,US,USA,34332.0,1840005834
6673,Swadlincote,52.774,-1.557,United Kingdom,GB,GBR,32219.0,1826055646
6674,Wishaw,55.7739,-3.9189,United Kingdom,GB,GBR,30250.0,1826026639
6675,Deal,51.2226,1.4006,United Kingdom,GB,GBR,30085.0,1826000065
6676,Cananea,30.9819,-110.3006,Mexico,MX,MEX,31560.0,1484752107
6677,Homa Bay,-0.5167,34.45,Kenya,KE,KEN,32174.0,1404321159
6678,Aldaya,39.4639,-0.4628,Spain,ES,ESP,32204.0,1724676507
6679,Le Chesnay,48.8203,2.1303,France,FR,FRA,27683.0,1250500651
6680,Bor,44.1303,22.1036,Serbia,RS,SRB,34159.0,1688966590
6681,Busia,0.4608,34.1108,Kenya,KE,KEN,30777.0,1404250734
6682,University City,38.6657,-90.3315,United States,US,USA,34165.0,1840010739
6683,Borehamwood,51.6578,-0.2723,United Kingdom,GB,GBR,31955.0,1826433403
6684,Fushe Kosove,42.63,21.12,Kosovo,XK,XKS,33997.0,1901134407
6685,Midvale,40.6148,-111.8928,United States,US,USA,34124.0,1840020158
6686,Lens,50.4322,2.8333,France,FR,FRA,31415.0,1250108513
6687,Uttaradit,17.6256,100.0942,Thailand,TH,THA,33930.0,1764146253
6688,Golden Glades,25.9129,-80.2013,United States,US,USA,34109.0,1840029039
6689,Nykoping,58.7582,17.0185,Sweden,SE,SWE,33916.0,1752377083
6690,Kakata,6.53,-10.3517,Liberia,LR,LBR,33945.0,1430656307
6691,Bresso,45.5333,9.1833,Italy,IT,ITA,26259.0,1380154563
6692,Ventspils,57.3897,21.5644,Latvia,LV,LVA,33372.0,1428112098
6693,Chester,39.8456,-75.3718,United States,US,USA,34000.0,1840000690
6694,Kampong Speu,11.452,104.519,Cambodia,KH,KHM,33231.0,1116446492
6695,Zhaoyu,37.3512,112.3193,China,CN,CHN,31685.0,1156254219
6696,Fada Ngourma,12.05,0.3667,Burkina Faso,BF,BFA,33910.0,1854057074
6697,Saint-Cloud,48.84,2.22,France,FR,FRA,29973.0,1250160957
6698,Barros Blancos,-34.7542,-56.0042,Uruguay,UY,URY,31650.0,1858612587
6699,Salgotarjan,48.0853,19.7867,Hungary,HU,HUN,33579.0,1348290189
6700,Foster City,37.5553,-122.2659,United States,US,USA,33901.0,1840020302
6701,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,ITA,31612.0,1380589632
6702,Pontefract,53.691,-1.312,United Kingdom,GB,GBR,30881.0,1826127611
6703,Beverly Hills,34.0786,-118.4021,United States,US,USA,33792.0,1840019231
6704,Ciudad Sahagun,19.7714,-98.5803,Mexico,MX,MEX,28609.0,1484112463
6705,Sidi Smai'il,32.8167,-8.5,Morocco,MA,MAR,28733.0,1504182456
6706,Willenhall,52.5798,-2.0605,United Kingdom,GB,GBR,28480.0,1826751733
6707,Chumphon,10.4939,99.18,Thailand,TH,THA,33516.0,1764012939
6708,Masindi,1.6744,31.715,Uganda,UG,UGA,31486.0,1800409287
6709,Thiais,48.765,2.3923,France,FR,FRA,29017.0,1250126108
6710,Glendale Heights,41.9196,-88.0785,United States,US,USA,33617.0,1840011406
6711,Bilwi,14.05,-83.3833,Nicaragua,NI,NIC,33600.0,1558656214
6712,Hendrik-Ido-Ambacht,51.85,4.63,Netherlands,NL,NLD,30966.0,1528804375
6713,Fair Oaks,38.8653,-77.3586,United States,US,USA,33481.0,1840024568
6714,Kacanik,42.2467,21.2553,Kosovo,XK,XKS,33409.0,1901200321
6715,Long Beach,40.5887,-73.666,United States,US,USA,33454.0,1840000988
6716,Longton,52.9877,-2.1327,United Kingdom,GB,GBR,27214.0,1826288054
6717,Plympton,50.386,-4.051,United Kingdom,GB,GBR,29899.0,1826807244
6718,Sisak,45.4872,16.3761,Croatia,HR,HRV,33322.0,1191526652
6719,Birkirkara,35.9,14.4667,Malta,MT,MLT,24356.0,1470754290
6720,Koh Kong,11.6167,102.9833,Cambodia,KH,KHM,33134.0,1116924669
6721,Paiporta,39.4278,-0.4183,Spain,ES,ESP,26514.0,1724055183
6722,Kyrenia,35.3403,33.3192,Cyprus,CY,CYP,33207.0,1196334499
6723,Goussainville,49.0325,2.4747,France,FR,FRA,30637.0,1250333047
6724,Juticalpa,14.6664,-86.2186,Honduras,HN,HND,33260.0,1340411203
6725,Bromsgrove,52.3353,-2.0579,United Kingdom,GB,GBR,29237.0,1826356095
6726,Mukdahan,16.5431,104.7228,Thailand,TH,THA,33102.0,1764994534
6727,Adrogue,-34.8,-58.3833,Argentina,AR,ARG,28265.0,1032827397
6728,Vandoeuvre-les-Nancy,48.6567,6.1683,France,FR,FRA,30002.0,1250981193
6729,Lievin,50.4228,2.7786,France,FR,FRA,30785.0,1250072003
6730,Bulwell,53.001,-1.197,United Kingdom,GB,GBR,29771.0,1826933370
6731,Perigueux,45.1929,0.7217,France,FR,FRA,29966.0,1250864403
6732,Rincon de Romos,22.2333,-102.3167,Mexico,MX,MEX,27988.0,1484371427
6733,Kericho,-0.3692,35.2839,Kenya,KE,KEN,30023.0,1404338562
6734,Eastchester,40.9536,-73.8134,United States,US,USA,32983.0,1840058058
6735,Pilar,-26.8569,-58.3039,Paraguay,PY,PRY,32810.0,1600377954
6736,Dagestanskiye Ogni,42.1167,48.2,Russia,RU,RUS,29716.0,1643307601
6737,Kokhma,56.9333,41.0833,Russia,RU,RUS,30500.0,1643786528
6738,Reddish,53.4383,-2.1613,United Kingdom,GB,GBR,28052.0,1826969307
6739,West Little River,25.857,-80.2367,United States,US,USA,32897.0,1840029096
6740,Fair Lawn,40.9359,-74.1177,United States,US,USA,32896.0,1840003548
6741,Sint-Joost-ten-Node,50.8508,4.3692,Belgium,BE,BEL,27497.0,1056751248
6742,Zumpango del Rio,17.65,-99.5,Mexico,MX,MEX,24719.0,1484750477
6743,Durango,43.1689,-2.63,Spain,ES,ESP,30118.0,1724494232
6744,Aci Catena,37.6,15.15,Italy,IT,ITA,29418.0,1380362156
6745,Huntington Station,40.8446,-73.405,United States,US,USA,32866.0,1840005081
6746,Sotteville-les-Rouen,49.4092,1.09,France,FR,FRA,28965.0,1250313503
6747,Chkalov,40.2386,69.6967,Tajikistan,TJ,TJK,29800.0,1762754874
6748,Un'goofaaru,5.6681,73.0302,Maldives,MV,MDV,NA,1462941721
6749,Harper,4.3754,-7.717,Liberia,LR,LBR,32661.0,1430540258
6750,Santiago Sacatepequez,14.653,-90.6524,Guatemala,GT,GTM,30747.0,1320070166
6751,Cramlington,55.082,-1.585,United Kingdom,GB,GBR,29405.0,1826152039
6752,Krimpen aan den IJssel,51.92,4.6,Netherlands,NL,NLD,29376.0,1528654636
6753,Ris-Orangis,48.6537,2.4161,France,FR,FRA,29225.0,1250798582
6754,Ban Bang Krang,13.8442,100.4612,Thailand,TH,THA,23010.0,1764797592
6755,San Andres de la Barca,41.4478,1.9769,Spain,ES,ESP,27569.0,1724606046
6756,North Providence,41.8616,-71.4575,United States,US,USA,32564.0,1840106198
6757,Mazeikiai,56.3111,22.3361,Lithuania,LT,LTU,32477.0,1440746512
6758,Savigny-le-Temple,48.5841,2.5832,France,FR,FRA,29984.0,1250790534
6759,Soledad de Doblado,19.0447,-96.4233,Mexico,MX,MEX,27770.0,1484007805
6760,Kendal,54.326,-2.745,United Kingdom,GB,GBR,28586.0,1826195534
6761,Leticia,-4.215,-69.9411,Colombia,CO,COL,32450.0,1170548641
6762,Cote-Saint-Luc,45.4687,-73.6673,Canada,CA,CAN,32448.0,1124563603
6763,Perry Barr,52.5249,-1.9042,United Kingdom,GB,GBR,23652.0,1826464543
6764,Mandera,3.9167,41.8333,Kenya,KE,KEN,30433.0,1404192737
6765,Lawndale,33.8884,-118.3531,United States,US,USA,32389.0,1840020517
6766,Yverdon-les-Bains,46.7785,6.6408,Switzerland,CH,CHE,30157.0,1756916105
6767,Oullins,45.715,4.8083,France,FR,FRA,26273.0,1250831015
6768,Bou Arfa,32.531,-1.9631,Morocco,MA,MAR,28846.0,1504454457
6769,Kitui,-1.3667,38.0167,Kenya,KE,KEN,29062.0,1404548296
6770,Mount Lebanon,40.3752,-80.0493,United States,US,USA,32303.0,1840133089
6771,Spring Valley,41.1151,-74.0486,United States,US,USA,32261.0,1840004986
6772,Otumba,19.6969,-98.7547,Mexico,MX,MEX,29873.0,1484001484
6773,Bangassou,4.737,22.819,Central African Republic,CF,CAF,31453.0,1140539356
6774,Cambuslang,55.819,-4.1671,United Kingdom,GB,GBR,29690.0,1826755066
6775,Chachapoyas,-6.2167,-77.85,Peru,PE,PER,32026.0,1604650674
6776,Darlaston,52.5708,-2.0457,United Kingdom,GB,GBR,27821.0,1826133238
6777,Baranain,42.8,-1.6667,Spain,ES,ESP,20167.0,1724436657
6778,West Ham,51.5347,0.0077,United Kingdom,GB,GBR,15551.0,1826369701
6779,Sannois,48.9722,2.2578,France,FR,FRA,26662.0,1250650651
6780,Aix-les-Bains,45.6885,5.9153,France,FR,FRA,29794.0,1250456565
6781,Les Pavillons-sous-Bois,48.9,2.5,France,FR,FRA,23962.0,1250984996
6782,College Park,38.996,-76.9337,United States,US,USA,32163.0,1840005971
6783,Arfoud,31.4361,-4.2328,Morocco,MA,MAR,29279.0,1504190665
6784,Rumbek,6.8,29.6833,South Sudan,SS,SSD,32083.0,1728842249
6785,Szekszard,46.3558,18.7039,Hungary,HU,HUN,31795.0,1348026284
6786,Rillieux-la-Pape,45.8214,4.8983,France,FR,FRA,30012.0,1250128916
6787,Boende,-0.2196,20.86,Congo (Kinshasa),CD,COD,32091.0,1180688906
6788,Alamo,20.9167,-97.675,Mexico,MX,MEX,25159.0,1484161565
6789,Lambersart,50.65,3.025,France,FR,FRA,27649.0,1250198806
6790,Eastpointe,42.4657,-82.9461,United States,US,USA,32081.0,1840002420
6791,Franklin Square,40.7002,-73.6775,United States,US,USA,32055.0,1840005256
6792,Yerres,48.7171,2.4881,France,FR,FRA,29029.0,1250114629
6793,Uniondale,40.7176,-73.5947,United States,US,USA,32007.0,1840005279
6794,Juneau,58.4546,-134.1739,United States,US,USA,31974.0,1840023306
6795,Ulundi,-28.335,31.4161,South Africa,ZA,ZAF,29132.0,1710823263
6796,Molde,62.7333,7.1833,Norway,NO,NOR,31967.0,1578540727
6797,Zug,47.1681,8.5169,Switzerland,CH,CHE,30542.0,1756703208
6798,Kaita,34.3722,132.5361,Japan,JP,JPN,29793.0,1392868298
6799,San Juan,9.9609,-84.0731,Costa Rica,CR,CRI,24944.0,1188421709
6800,Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,MX,MEX,28227.0,1484718007
6801,Demnat,31.7311,-7.0361,Morocco,MA,MAR,29504.0,1504747424
6802,Navolato,24.7656,-107.7019,Mexico,MX,MEX,28676.0,1484515879
6803,Bourg-la-Reine,48.7796,2.3151,France,FR,FRA,20667.0,1250693512
6804,Jeremie,18.6339,-74.1184,Haiti,HT,HTI,30917.0,1332612037
6805,Rawson,-43.3,-65.1,Argentina,AR,ARG,31787.0,1032302344
6806,Garfield,40.8791,-74.1085,United States,US,USA,31802.0,1840003554
6807,El Salto,23.7823,-105.3585,Mexico,MX,MEX,24241.0,1484463833
6808,Gizycko,54.04,21.7589,Poland,PL,POL,29642.0,1616807901
6809,Shumerlya,55.5,46.4167,Russia,RU,RUS,29553.0,1643065597
6810,Montfermeil,48.9,2.5667,France,FR,FRA,26783.0,1250655335
6811,Shariff Aguak,6.8647,124.4417,Philippines,PH,PHL,31692.0,1608346338
6812,Clifton,52.904,-1.177,United Kingdom,GB,GBR,26835.0,1826911348
6813,Babati,-4.2117,35.7475,Tanzania,TZ,TZA,30975.0,1834081851
6814,Wood Green,51.5981,-0.1149,United Kingdom,GB,GBR,28453.0,1826902664
6815,Chon Buri,13.3611,100.985,Thailand,TH,THA,29961.0,1764202077
6816,Frome,51.2279,-2.3215,United Kingdom,GB,GBR,26203.0,1826730210
6817,Smolyan,41.5753,24.7128,Bulgaria,BG,BGR,31548.0,1100429166
6818,Begles,44.8086,-0.5478,France,FR,FRA,28601.0,1250300357
6819,Pallisa,1.145,33.7094,Uganda,UG,UGA,30745.0,1800214906
6820,Dieppe,49.92,1.08,France,FR,FRA,29080.0,1250006284
6821,Villiers-le-Bel,49.0094,2.3911,France,FR,FRA,27676.0,1250001397
6822,Ipu,-4.3196,-40.7201,Brazil,BR,BRA,26678.0,1076972725
6823,Parkville,39.3832,-76.5519,United States,US,USA,31451.0,1840005685
6824,Zaqatala,41.6336,46.6433,Azerbaijan,AZ,AZE,31300.0,1031500858
6825,Miami Lakes,25.9125,-80.3214,United States,US,USA,31367.0,1840017275
6826,San Fernando,24.8504,-98.16,Mexico,MX,MEX,29171.0,1484830415
6827,Imisli,39.8697,48.06,Azerbaijan,AZ,AZE,31310.0,1031686599
6828,Newton Abbot,50.529,-3.61,United Kingdom,GB,GBR,25556.0,1826126497
6829,Pefki,38.0667,23.8,Greece,GR,GRC,21415.0,1300609636
6830,Contla,19.3333,-98.1667,Mexico,MX,MEX,27610.0,1484059318
6831,Hertford,51.795,-0.078,United Kingdom,GB,GBR,26783.0,1826912872
6832,Brevnov,50.0833,14.3579,Czechia,CZ,CZE,26275.0,1203462593
6833,Villeneuve-la-Garenne,48.9372,2.3278,France,FR,FRA,23771.0,1250937070
6834,Saint-Laurent-du-Var,43.668,7.188,France,FR,FRA,28453.0,1250141244
6835,Blackrock,53.3015,-6.1778,Ireland,IE,IRL,28557.0,1372203613
6836,Limeil-Brevannes,48.7464,2.4883,France,FR,FRA,27228.0,1250943881
6837,Ban Bang Khu Wat,13.9576,100.4902,Thailand,TH,THA,28349.0,1764948515
6838,Pando,-34.7167,-55.9583,Uruguay,UY,URY,25949.0,1858276269
6839,Ridley,39.8854,-75.328,United States,US,USA,31120.0,1840142587
6840,Menton,43.775,7.5,France,FR,FRA,28958.0,1250391575
6841,Wete,-5.0567,39.7281,Tanzania,TZ,TZA,26450.0,1834217491
6842,Mytilini,39.1114,26.5621,Greece,GR,GRC,29328.0,1300101706
6843,Udomlya,57.8833,35.0167,Russia,RU,RUS,28119.0,1643942215
6844,Arendal,58.4617,8.7721,Norway,NO,NOR,30916.0,1578533046
6845,Nebbi,2.4758,31.1025,Uganda,UG,UGA,30354.0,1800598019
6846,Ashington,55.181,-1.568,United Kingdom,GB,GBR,27764.0,1826789902
6847,Cuilapa,14.2783,-90.2992,Guatemala,GT,GTM,30951.0,1320810416
6848,Desnogorsk,54.1531,33.2903,Russia,RU,RUS,27771.0,1643598979
6849,Martorell,41.4744,1.9305,Spain,ES,ESP,28772.0,1724754042
6850,Lomme,50.6455,2.9876,France,FR,FRA,28006.0,1250753691
6851,Diffa,13.3171,12.6089,Niger,NE,NER,30988.0,1562050464
6852,San Pablo,37.9628,-122.3425,United States,US,USA,30990.0,1840021529
6853,Rhyl,53.321,-3.48,United Kingdom,GB,GBR,25149.0,1826387077
6854,Tuxpan,19.5661,-100.4625,Mexico,MX,MEX,27371.0,1484359180
6855,Ungheni,47.2042,27.7958,Moldova,MD,MDA,30804.0,1498687533
6856,Guyancourt,48.7714,2.0739,France,FR,FRA,28633.0,1250611079
6857,Burlingame,37.586,-122.3669,United States,US,USA,30889.0,1840018925
6858,Tripoli,37.5083,22.375,Greece,GR,GRC,30866.0,1300131630
6859,Cakovec,46.3833,16.4333,Croatia,HR,HRV,30455.0,1191424625
6860,Sonzacate,13.7342,-89.7147,El Salvador,SV,SLV,25005.0,1222944408
6861,Soissons,49.3817,3.3236,France,FR,FRA,28530.0,1250109043
6862,Masnou,41.4817,2.3178,Spain,ES,ESP,23831.0,1724120361
6863,Arcueil,48.8075,2.3361,France,FR,FRA,21501.0,1250317790
6864,Longbridge,52.395,-1.979,United Kingdom,GB,GBR,25410.0,1826461714
6865,Bregenz,47.505,9.7492,Austria,AT,AUT,29806.0,1040174258
6866,Rainham,51.36,0.61,United Kingdom,GB,GBR,25000.0,1826039806
6867,Pljevlja,43.3566,19.3502,Montenegro,ME,MNE,30786.0,1499255431
6868,Catarroja,39.4028,-0.4044,Spain,ES,ESP,28608.0,1724221843
6869,Eaubonne,48.9922,2.2806,France,FR,FRA,25097.0,1250854033
6870,Lobatse,-25.2167,25.6667,Botswana,BW,BWA,29700.0,1072740062
6871,Megrine,36.7687,10.2332,Tunisia,TN,TUN,26720.0,1788569609
6872,Cabarroguis,16.5833,121.5,Philippines,PH,PHL,30582.0,1608312278
6873,Yate,51.5402,-2.411,United Kingdom,GB,GBR,27603.0,1826350658
6874,Melton Mowbray,52.7661,-0.886,United Kingdom,GB,GBR,27158.0,1826081366
6875,Krabi,8.0592,98.9189,Thailand,TH,THA,30499.0,1764587855
6876,Xalisco,21.4481,-104.9,Mexico,MX,MEX,21899.0,1484321343
6877,Carouge,46.1817,6.1404,Switzerland,CH,CHE,22336.0,1756165206
6878,Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG,24313.0,1032478683
6879,Oceanside,40.6328,-73.6364,United States,US,USA,30604.0,1840005246
6880,Ain Taoujdat,33.9333,-5.2167,Morocco,MA,MAR,28288.0,1504497923
6881,Ninomiya,35.3014,139.2558,Japan,JP,JPN,27536.0,1392269744
6882,Asosa,10.067,34.5333,Ethiopia,ET,ETH,30512.0,1231491184
6883,Tomares,37.3764,-6.0458,Spain,ES,ESP,25455.0,1724916166
6884,Nova Cruz,-6.4696,-35.44,Brazil,BR,BRA,23166.0,1076169350
6885,Boscombe,50.725,-1.84,United Kingdom,GB,GBR,20719.0,1826070994
6886,Ketrzyn,54.0833,21.3833,Poland,PL,POL,27827.0,1616659048
6887,City of Orange,40.7682,-74.2348,United States,US,USA,30484.0,1840131615
6888,Qiman al `Arus,29.3005,31.1683,Egypt,EG,EGY,28246.0,1818279617
6889,Salyan,39.5968,48.9837,Azerbaijan,AZ,AZE,30396.0,1031301869
6890,Barnstaple,51.08,-4.06,United Kingdom,GB,GBR,24033.0,1826606982
6891,Bearsden,55.9192,-4.3332,United Kingdom,GB,GBR,28120.0,1826065116
6892,Heredia,9.9985,-84.1169,Costa Rica,CR,CRI,22700.0,1188210837
6893,Boscoreale,40.775,14.475,Italy,IT,ITA,27927.0,1380991443
6894,Chichester,50.8365,-0.7792,United Kingdom,GB,GBR,26795.0,1826696164
6895,Newton Mearns,55.7716,-4.3347,United Kingdom,GB,GBR,27660.0,1826713585
6896,Jaynagar-Majilpur,22.1772,88.4258,India,IN,IND,25922.0,1356557030
6897,Geldrop,51.4222,5.5578,Netherlands,NL,NLD,28222.0,1528955608
6898,Sterling,39.0052,-77.405,United States,US,USA,30271.0,1840024508
6899,Jamay,20.2944,-102.7097,Mexico,MX,MEX,24753.0,1484510036
6900,Long Branch,40.2965,-73.9915,United States,US,USA,30241.0,1840003673
6901,Santa Paula,34.3521,-119.0698,United States,US,USA,30233.0,1840021842
6902,Banqiao,25.0143,121.4672,Taiwan,TW,TWN,NA,1158987347
6903,Mount Hagen,-5.8667,144.2167,Papua New Guinea,PG,PNG,29765.0,1598400611
6904,Chatan,26.32,127.7639,Japan,JP,JPN,28167.0,1392411015
6905,San Carlos,37.4982,-122.268,United States,US,USA,30185.0,1840021550
